site,Code,age,sd,LabNumber,Material,Tradition,Sub,Latitude,Longitude,SiteDescription,Comments,Reference,FullReference,Exclude,calCurves,resOffsets,resErrors,Period,L1,L2,Name,Cultural Affiliation
Ourilândia 2,,3010,70,Beta-236417,Charcoal,Incised Rim,,-6.7614,-51.0749,,,SCIENTIA 2008,"SCIENTIA. 2008. “Arqueologia Preventiva Na Área de Intervenção Da Mineração Onça Puma e Linha de Transmissão Associada, Sudeste Do Pará.” São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Ourilândia 2,Incised Rim
Porto,PA-ST-42,3060,30,Beta-322221,,Pocó-Açutuba,,-2.4202,-54.7409,"Aldeia and Porto form a single complex, the largest ADE site (16 ha) in the Santarém region. Excavations uncovered domestic floors with hearths and ceramic-filled pits.",Early Porto ceramics show Barrancoid and painted (Pocó) traits.,Alves 2012,"Alves, Daiana T. 2012. “Ocupação Indígena Na Foz Do Rio Tapajós (3260-960 AP): Estudo Do Sítio Porto de Santarém, Baixo Amazonas.” Belém: Universidade Federal do Pará.",FALSE,shcal20,0,0,EFORM,SB,,Porto (PA-ST-42),Pocó-Açutuba
Saladero,,3080,25,OxA-28166,Charcoal,Barrancoid,Barrancas,8.6817,-62.2009,,The date is considered too early for the ceramic style.,Oliver 2013,"Oliver, José R. 2013. “Nuevos Aportes a La Arqueología Del Sitio Saladero, Bajo Orinoco, Venezuela.” In III Encuentro Nacional de Arqueología Amazónica. Quito.",TRUE,shcal20,0,0,,SB,,Saladero,Barrancoid (Barrancas)
Vista Alegre I,,3140,40,Beta-294100,,Pré-Pocó-Açutuba,,-8.8647,-64.0274,Large site over 1.5 km across with hearths and potential post holes.,"Zuse (2014) notes resemblances with Saladoid series, as well as Pocó-Açutuba, Tutishcainyo, Shakimu. The date is seen with caution.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",TRUE,shcal20,0,0,,SB,,Vista Alegre I,Pré-Pocó-Açutuba
Teotônio,RO-JP-01,3250,30,Beta-482332,Ceramic temper,Pocó-Açutuba,,-8.8655,-64.0611,ADE site. A deep feature is described as a potential post hole.,The date is seen with caution by Kater (2018). Laboratory reports potential contamination.,Watling 2018,"Watling, Jennifer. 2018. “Human-Environment Interactions at the Teotônio Site, Upper Madeira Basin, Amazonia.” São Paulo.",TRUE,shcal20,0,0,,SB,,Teotônio (RO-JP-01),Pocó-Açutuba
Porto,PA-ST-42,3260,30,Beta-322223,,Pocó-Açutuba,,-2.4202,-54.7409,"Aldeia and Porto form a single complex, the largest ADE site (16 ha) in the Santarém region. Excavations uncovered domestic floors with hearths and ceramic-filled pits.",Early Porto ceramics show Barrancoid and painted (Pocó) traits.,Alves 2012,"Alves, Daiana T. 2012. “Ocupação Indígena Na Foz Do Rio Tapajós (3260-960 AP): Estudo Do Sítio Porto de Santarém, Baixo Amazonas.” Belém: Universidade Federal do Pará.",FALSE,shcal20,0,0,EFORM,SB,,Porto (PA-ST-42),Pocó-Açutuba
Boa Vista,PA-OR-63,3280,45,PN-1752,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,Initially discarded by Hilbert and Hilbert (1980) but now considered plausible in face of other Pocó-Açutuba dates.,Hilbert and Hilbert 1980,"Hilbert, Peter P, and Klaus Hilbert. 1980. “Resultados Preliminares Da Pesquisa Arqueológica Nos Rios Nhamundá e Trombetas, Baixo Amazonas.” Boletim Do Museu Paraense Emilio Goeldi 75: 1–15.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
La Gruta,,3320,100,I-10742,,Saladoid,La Gruta,7.82,-65.77,,"Early La Gruta dates are not considered Saladoid in the ""short chronology"" model.",Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,EFORM,SB,,La Gruta,Saladoid (La Gruta)
Kaurikreek,,3620,160,GrN-10303,Charcoal,Saladoid,Ronquín,5.0822,-57.2189,ADE site.,Ceramics show similarities with early Ronquín.,Versteeg 1985,"Versteeg, A. H. 1985. “The Prehistory of the Young Coastal Plain of West Suriname.” Berichten Rijksdienst Oudheidkundig Bodemonderzoek 35: 653–750.",TRUE,shcal20,0,0,EFORM,SB,,Kaurikreek,Saladoid (Ronquín)
La Gruta,,3665,85,I-9232,,Saladoid,La Gruta,7.82,-65.77,,"Early La Gruta dates are not considered Saladoid in the ""short chronology"" model.",Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,EFORM,SB,,La Gruta,Saladoid (La Gruta)
La Gruta,,3710,85,I-8546,,Saladoid,La Gruta,7.82,-65.77,,"Early La Gruta dates are not considered Saladoid in the ""short chronology"" model.",Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,EFORM,SB,,La Gruta,Saladoid (La Gruta)
Agüerito,,3980,150,GX-5180,,Saladoid,La Gruta,7.6,-66.3833,,"Early La Gruta dates are not considered Saladoid in the ""short chronology"" model.",Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,EFORM,SB,,Agüerito,Saladoid (La Gruta)
La Gruta,,4065,85,I-8548,,Saladoid,La Gruta,7.82,-65.77,,"Early La Gruta dates are not considered Saladoid in the ""short chronology"" model.",Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,EFORM,SB,,La Gruta,Saladoid (La Gruta)
La Gruta,,4090,105,I-8970,,Saladoid,La Gruta,7.82,-65.77,,"Early La Gruta dates are not considered Saladoid in the ""short chronology"" model.",Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,EFORM,SB,,La Gruta,Saladoid (La Gruta)
Boa Vista,,4470,40,Beta-294080,,Pré-Pocó-Açutuba,,-8.8445,-63.9767,,"Zuse (2014) suggests the ""incised and painted"" pottery has affinities with Saladoid, Pocó-Açutuba, Tutishcainyo and Shakimu complexes, but considers the date problematic.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",TRUE,shcal20,0,0,,SB,,Boa Vista,Pré-Pocó-Açutuba
La Gruta,,4790,90,OxA-2532,,Saladoid,La Gruta,7.82,-65.77,,"This date is not normally accepted as earliest Saladoid. Early La Gruta dates are not considered Saladoid in the ""short chronology"" model.",Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,,SB,,La Gruta,Saladoid (La Gruta)
